103.3,94.6,8.7,66.7,1.6,18.6,29.2,77.5,51.1,16.3,48.1,52.6,92.0,52.,94.6,103.3,-8.7,70.6,1.26,19.4,22.5,70.8,48.9,20.7,49.3,53.5,92.0,47.,1
93.9,100.0,-6.1,55.6,1.67,14.6,35.6,72.5,52.7,12.1,39.9,44.5,98.5,47.,100.0,93.9,6.1,31.6,0.75,9.7,27.5,64.4,47.3,16.3,47.2,51.3,98.5,52.,0
113.5,108.9,4.6,43.6,1.42,14.3,31.8,71.2,53.1,13.5,52.5,55.8,89.5,51.,108.9,113.5,-4.6,56.8,3.5,16.8,28.8,68.2,46.9,6.7,49.4,50.9,89.5,48.,1
94.6,103.2,-8.6,66.7,1.26,18.5,29.2,78.0,51.7,20.7,47.6,49.5,93.0,45.,103.2,94.6,8.6,45.5,0.94,12.9,22.0,70.8,48.3,17.0,53.6,58.7,93.0,55.,0
107.1,94.1,13.0,53.1,1.42,13.3,24.5,62.1,44.9,12.1,43.6,53.7,100.0,60.,94.1,107.1,-13.0,52.5,1.4,15.0,37.9,75.5,55.1,14.9,44.1,46.3,100.0,39.,1
100.0,95.8,4.2,67.6,2.56,18.4,14.3,81.6,48.0,9.5,45.6,51.8,95.0,57.,95.8,100.0,-4.2,42.4,1.17,12.0,18.4,85.7,52.0,12.6,48.1,50.9,95.0,42.,1
112.6,114.7,-2.1,51.2,1.69,15.8,32.0,69.1,51.4,12.6,51.6,56.1,102.5,48.,114.7,112.6,2.1,64.1,1.92,17.4,30.9,68.0,48.6,12.7,48.2,55.4,102.5,51.,0
105.1,120.2,-15.2,32.5,0.93,10.5,27.1,77.5,50.0,14.1,48.8,53.6,99.0,38.,120.2,105.1,15.2,47.6,1.33,15.6,22.5,72.9,50.0,15.2,57.5,63.5,99.0,61.,0
119.6,106.9,12.7,69.0,2.07,20.3,28.6,66.7,46.9,13.7,56.0,61.7,102.0,59.,106.9,119.6,-12.7,48.8,0.87,14.9,33.3,71.4,53.1,22.5,58.4,61.0,102.0,40.,1
106.3,91.5,14.8,70.7,1.71,22.1,22.2,75.6,51.9,17.9,57.3,60.9,94.5,61.,91.5,106.3,-14.8,75.9,1.05,17.3,24.4,77.8,48.1,22.3,43.2,51.5,94.5,38.,1
108.9,86.3,22.6,65.7,1.44,16.8,26.0,74.0,50.0,15.8,47.5,56.1,101.5,62.,86.3,108.9,-22.6,77.8,0.95,15.6,26.0,74.0,50.0,21.6,40.7,49.5,101.5,37.,1
97.8,108.9,-11.1,59.4,1.27,14.8,37.3,55.4,46.7,16.7,43.7,47.7,90.0,44.,108.9,97.8,11.1,47.2,1.21,13.0,44.6,62.7,53.3,15.6,45.5,49.9,90.0,55.,0
128.2,125.5,2.7,49.0,1.92,17.5,40.5,62.7,52.7,12.6,59.8,63.8,102.5,51.,125.5,128.2,-2.7,58.5,2.67,16.7,37.3,59.5,47.3,8.8,49.4,58.2,102.5,48.,1
115.5,86.5,29.0,46.5,0.95,14.9,39.5,86.5,65.3,21.6,61.0,61.5,96.5,70.,86.5,115.5,-29.0,58.6,1.31,14.3,13.5,60.5,34.7,13.5,39.7,45.5,96.5,29.,1
97.9,115.8,-17.9,52.8,1.19,14.4,34.0,67.4,49.5,16.7,44.6,49.0,95.5,40.,115.8,97.9,17.9,54.1,1.33,15.4,32.6,66.0,50.5,15.8,52.5,57.9,95.5,59.,0
109.8,114.3,-4.5,54.79999999999999,1.0,13.6,39.1,73.9,56.5,18.5,47.1,56.20000000000001,91.5,47.7999999999999,114.3,109.8,4.5,69.4,2.27,19.7,26.100000000000005,60.9,43.5,12.1,52.5,57.4,91.5,52.2000000000000,0
107.40000000000002,86.2,21.3,61.5,1.26,17.9,39.5,73.6,58.29999999999999,20.2,51.20000000000001,56.20000000000001,94.0,69.,86.2,107.40000000000002,-21.3,46.9,0.79,12.199999999999998,26.399999999999995,60.5,41.7,20.2,43.5,45.79999999999999,94.0,30.,1
107.40000000000002,110.59999999999998,-3.2000000000000006,68.6,2.67,18.0,29.600000000000005,70.3,46.20000000000001,9.6,44.1,50.70000000000001,94.0,46.7999999999999,110.59999999999998,107.40000000000002,3.2000000000000006,66.7,1.2,18.6,29.7,70.4,53.79999999999999,21.3,55.70000000000001,62.20000000000001,94.0,53.2000000000000,0
107.09999999999998,100.0,7.099999999999999,56.29999999999999,0.67,14.300000000000002,28.100000000000005,70.0,55.4,27.3,57.4,65.6,99.5,60.2000000000000,100.0,107.09999999999998,-7.099999999999999,53.79999999999999,1.75,15.4,30.0,71.9,44.6,12.0,44.6,47.9,99.5,39.,1
105.0,102.0,3.0,75.0,1.83,22.0,37.3,82.7,60.20000000000001,18.0,51.1,53.1,99.5,52.7000000000000,102.0,105.0,-3.0,64.9,2.4,18.2,17.3,62.70000000000001,39.8,10.1,48.79999999999999,52.1,99.5,47.2999999999999,1
108.59999999999998,102.2,6.5,60.5,1.53,18.1,26.8,68.4,46.79999999999999,16.1,53.20000000000001,57.70000000000001,93.0,55.,102.2,108.59999999999998,-6.5,54.29999999999999,0.9499999999999998,15.4,31.600000000000005,73.2,53.20000000000001,21.5,52.79999999999999,57.20000000000001,93.0,44.,1
95.0,85.0,10.0,40.6,0.68,9.6,40.4,78.9,59.6,18.8,41.2,47.6,100.5,62.,85.0,95.0,-10.0,58.1,1.29,14.0,21.1,59.6,40.4,14.0,37.4,43.4,100.5,37.,1
109.09999999999998,78.7,30.399999999999995,51.5,1.42,13.9,34.7,74.5,55.0,13.6,46.29999999999999,51.70000000000001,88.5,75.,78.7,109.09999999999998,-30.399999999999995,23.8,0.31,4.8,25.5,65.3,45.0,18.0,33.3,41.7,88.5,24.,1
109.5,110.5,-1.1,40.0,0.89,12.4,36.7,57.4,47.6,18.9,51.79999999999999,55.4,95.0,44.,110.5,109.5,1.1,48.5,1.33,12.0,42.6,63.29999999999999,52.4,12.6,40.0,50.29999999999999,95.0,56.,0
95.7,94.8,1.0,70.6,1.2,18.9,22.0,69.1,49.0,21.3,51.4,54.5,95.0,55.2000000000000,94.8,95.7,-1.0,54.79999999999999,1.31,13.199999999999998,30.899999999999995,78.0,51.0,13.5,41.3,47.5,95.0,44.7999999999999,0
113.5,95.8,17.8,74.4,1.78,23.0,29.3,68.4,52.0,18.8,61.70000000000001,61.6,95.5,65.,95.8,113.5,-17.8,53.1,1.0,13.1,31.600000000000005,70.7,48.0,17.9,41.6,46.9,95.5,34.,1
111.59999999999998,120.0,-8.4,47.70000000000001,2.1,16.2,30.0,68.0,49.0,10.5,52.20000000000001,53.70000000000001,95.0,46.7000000000000,120.0,111.59999999999998,8.4,45.70000000000001,1.91,15.9,32.0,70.0,51.0,11.6,54.70000000000001,56.79999999999999,95.0,53.2999999999999,0
105.3,101.1,4.3,55.9,1.12,14.4,41.7,73.8,56.7,18.1,45.1,52.5,94.0,50.,101.1,105.3,-4.3,42.1,0.89,13.3,26.2,58.3,43.3,19.1,52.6,55.7,94.0,49.,1
97.9,104.2,-6.2,43.2,0.94,12.0,36.2,77.3,53.9,17.5,46.0,48.0,96.5,42.,104.2,97.9,6.2,59.5,1.47,17.3,22.7,63.8,46.1,15.6,52.6,56.1,96.5,57.,0
113.0,116.3,-3.3,56.4,1.69,17.2,33.3,67.5,48.9,14.1,52.5,56.1,92.0,45.,116.3,113.0,3.3,60.0,1.6,18.8,32.5,66.7,51.1,16.3,57.8,61.1,92.0,54.,0
99.1,81.7,17.4,62.8,1.5,18.1,23.1,60.7,43.4,16.4,50.5,54.0,109.5,70.,81.7,99.1,-17.4,48.4,0.52,10.1,39.3,76.9,56.6,26.6,38.2,43.2,109.5,29.,1
102.1,88.7,13.4,48.6,1.0,13.3,38.2,73.5,54.8,18.6,45.5,49.5,97.0,59.,88.7,102.1,-13.4,36.1,0.68,10.7,26.5,61.8,45.2,19.6,47.6,48.3,97.0,40.,1
101.0,91.9,9.1,45.9,1.06,12.6,35.2,67.9,51.8,16.0,45.9,50.7,99.5,61.,91.9,101.0,-9.1,45.2,0.78,10.8,32.1,64.8,48.2,18.2,40.9,46.7,99.5,38.,1
94.9,107.0,-12.1,51.4,1.0,14.8,23.9,68.4,48.5,19.2,47.5,52.1,99.5,45.,107.0,94.9,12.1,47.1,1.33,12.0,31.6,76.1,51.5,12.0,43.3,51.2,99.5,54.,0
112.6,101.1,11.5,59.4,1.06,15.7,39.0,80.0,57.9,20.7,52.8,59.1,87.0,59.,101.1,112.6,-11.5,43.3,0.72,12.3,20.0,61.0,42.1,20.7,53.9,59.4,87.0,40.,1
94.7,104.2,-9.5,72.7,1.71,18.3,24.1,82.1,48.4,14.7,42.4,47.8,95.0,44.,104.2,94.7,9.5,51.3,1.25,16.5,17.9,75.9,51.6,16.8,54.5,57.9,95.0,56.,0
90.7,114.8,-24.1,53.3,1.07,12.7,40.0,80.0,54.7,17.4,37.1,41.0,87.0,24.,114.8,90.7,24.1,80.6,3.63,23.6,20.0,60.0,45.3,9.1,57.5,61.6,87.0,75.,0
87.4,105.3,-18.0,60.7,1.0,13.0,35.1,76.1,53.4,17.9,36.6,43.4,94.5,36.,105.3,87.4,18.0,63.9,1.64,18.0,23.9,64.9,46.6,14.9,51.3,55.1,94.5,64.,0
97.1,118.8,-21.8,31.3,0.71,8.3,22.9,75.0,47.8,13.7,43.1,52.1,101.5,35.,118.8,97.1,21.8,72.7,2.0,22.2,25.0,77.1,52.2,15.8,57.2,62.4,101.5,64.,0
109.2,84.7,24.5,64.1,1.25,17.0,46.2,71.4,59.3,20.4,47.7,52.9,98.0,63.,84.7,109.2,-24.5,75.0,1.59,19.3,28.6,53.8,40.7,17.3,43.3,43.8,98.0,36.,1
120.89999999999999,107.7,13.200000000000001,62.800000000000004,1.8,20.900000000000002,33.300000000000004,62.699999999999996,51.199999999999996,16.5,64.10000000000001,64.60000000000001,91.0,60.,107.7,120.89999999999999,-13.200000000000001,45.5,1.5,12.1,37.300000000000004,66.7,48.800000000000004,11.0,41.300000000000004,50.0,91.0,40.,1
119.39999999999999,116.10000000000001,3.1999999999999997,35.699999999999996,1.36,11.799999999999999,38.800000000000004,57.1,48.0,11.799999999999999,50.6,55.6,93.0,53.,116.10000000000001,119.39999999999999,-3.1999999999999997,48.699999999999996,1.2699999999999998,14.5,42.9,61.199999999999996,52.0,16.099999999999998,51.199999999999996,55.199999999999996,93.0,47.,1
